name,type1,against_water,against_grass,against_fire,against_electric,against_rock,pc1,pc2
Weepinbell,grass,0.5,0.25,2.0,0.5,1.0,-1.623666906612466,-0.28552737996107885
Victreebel,grass,0.5,0.25,2.0,0.5,1.0,-1.623666906612466,-0.28552737996107885
Tentacool,water,0.5,1.0,0.5,2.0,1.0,0.2356561207854747,-0.8532585158844523
Tentacruel,water,0.5,1.0,0.5,2.0,1.0,0.2356561207854747,-0.8532585158844523
Geodude,rock,4.0,4.0,0.5,0.0,0.5,2.3289679851275045,3.175820351806118
Graveler,rock,4.0,4.0,0.5,0.0,0.5,2.3289679851275045,3.175820351806118
Golem,rock,4.0,4.0,0.5,0.0,0.5,2.3289679851275045,3.175820351806118
Ponyta,fire,2.0,0.5,0.5,1.0,2.0,-0.4041031992162861,0.9899871307220642
Rapidash,fire,2.0,0.5,0.5,1.0,2.0,-0.4041031992162861,0.9899871307220642
Slowpoke,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Slowbro,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Magnemite,electric,1.0,0.5,2.0,0.5,0.5,-1.3300802064997255,0.09621327182744387
Magneton,electric,1.0,0.5,2.0,0.5,0.5,-1.3300802064997255,0.09621327182744387
Seel,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Dewgong,water,0.5,2.0,1.0,2.0,2.0,0.6895946597217059,-0.8074880556518232
Shellder,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Cloyster,water,0.5,2.0,1.0,2.0,2.0,0.6895946597217059,-0.8074880556518232
Onix,rock,4.0,4.0,0.5,0.0,0.5,2.3289679851275045,3.175820351806118
Krabby,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Kingler,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Voltorb,electric,1.0,1.0,1.0,0.5,1.0,-0.4815374349622304,0.29324607114847207
Electrode,electric,1.0,1.0,1.0,0.5,1.0,-0.4815374349622304,0.29324607114847207
Exeggcute,grass,0.5,0.5,2.0,0.5,1.0,-1.4286938768837367,-0.27719234089507705
Exeggutor,grass,0.5,0.5,2.0,0.5,1.0,-1.4286938768837367,-0.27719234089507705
Tangela,grass,0.5,0.5,2.0,0.5,1.0,-1.4286938768837367,-0.27719234089507705
Horsea,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Seadra,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Goldeen,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Seaking,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Staryu,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Starmie,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Electabuzz,electric,1.0,1.0,1.0,0.5,1.0,-0.4815374349622304,0.29324607114847207
Magmar,fire,2.0,0.5,0.5,1.0,2.0,-0.4041031992162861,0.9899871307220642
Magikarp,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Gyarados,water,0.5,1.0,0.5,4.0,2.0,0.8630195892725355,-1.8401202991233256
Lapras,water,0.5,2.0,1.0,2.0,2.0,0.6895946597217059,-0.8074880556518232
Vaporeon,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Jolteon,electric,1.0,1.0,1.0,0.5,1.0,-0.4815374349622304,0.29324607114847207
Flareon,fire,2.0,0.5,0.5,1.0,2.0,-0.4041031992162861,0.9899871307220642
Omanyte,rock,1.0,4.0,0.25,2.0,1.0,2.7595987587526483,-0.3039582547037127
Omastar,rock,1.0,4.0,0.25,2.0,1.0,2.7595987587526483,-0.3039582547037127
Kabuto,rock,1.0,4.0,0.25,2.0,1.0,2.7595987587526483,-0.3039582547037127
Kabutops,rock,1.0,4.0,0.25,2.0,1.0,2.7595987587526483,-0.3039582547037127
Aerodactyl,rock,2.0,1.0,0.5,2.0,2.0,0.33818668406017066,0.47218165140937746
Zapdos,electric,1.0,0.5,1.0,1.0,2.0,-0.772635761661125,0.09142754594463005
Moltres,fire,2.0,0.25,0.5,2.0,4.0,-0.40138076342788725,0.6113551975123859
Chikorita,grass,0.5,0.5,2.0,0.5,1.0,-1.4286938768837367,-0.27719234089507705
Bayleef,grass,0.5,0.5,2.0,0.5,1.0,-1.4286938768837367,-0.27719234089507705
Meganium,grass,0.5,0.5,2.0,0.5,1.0,-1.4286938768837367,-0.27719234089507705
Cyndaquil,fire,2.0,0.5,0.5,1.0,2.0,-0.4041031992162861,0.9899871307220642
Quilava,fire,2.0,0.5,0.5,1.0,2.0,-0.4041031992162861,0.9899871307220642
Typhlosion,fire,2.0,0.5,0.5,1.0,2.0,-0.4041031992162861,0.9899871307220642
Totodile,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Croconaw,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Feraligatr,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Chinchou,water,0.5,2.0,0.5,1.0,1.0,0.6632044158813946,-0.2854428021757546
Lanturn,water,0.5,2.0,0.5,1.0,1.0,0.6632044158813946,-0.2854428021757546
Pichu,electric,1.0,1.0,1.0,0.5,1.0,-0.4815374349622304,0.29324607114847207
Mareep,electric,1.0,1.0,1.0,0.5,1.0,-0.4815374349622304,0.29324607114847207
Flaaffy,electric,1.0,1.0,1.0,0.5,1.0,-0.4815374349622304,0.29324607114847207
Ampharos,electric,1.0,1.0,1.0,0.5,1.0,-0.4815374349622304,0.29324607114847207
Bellossom,grass,0.5,0.5,2.0,0.5,1.0,-1.4286938768837367,-0.27719234089507705
Marill,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Azumarill,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Sudowoodo,rock,2.0,2.0,0.5,1.0,1.0,0.8430591583070252,0.9579080334675686
Politoed,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Hoppip,grass,0.5,0.25,2.0,1.0,2.0,-1.524819173853902,-0.4706758270329171
Skiploom,grass,0.5,0.25,2.0,1.0,2.0,-1.524819173853902,-0.4706758270329171
Jumpluff,grass,0.5,0.25,2.0,1.0,2.0,-1.524819173853902,-0.4706758270329171
Sunkern,grass,0.5,0.5,2.0,0.5,1.0,-1.4286938768837367,-0.27719234089507705
Sunflora,grass,0.5,0.5,2.0,0.5,1.0,-1.4286938768837367,-0.27719234089507705
Wooper,water,1.0,4.0,0.5,0.0,0.5,1.969258500276244,0.6891186805194714
Quagsire,water,1.0,4.0,0.5,0.0,0.5,1.969258500276244,0.6891186805194714
Slowking,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Qwilfish,water,0.5,1.0,0.5,2.0,1.0,0.2356561207854747,-0.8532585158844523
Slugma,fire,2.0,0.5,0.5,1.0,2.0,-0.4041031992162861,0.9899871307220642
Magcargo,fire,4.0,1.0,0.25,1.0,2.0,0.3499638838892225,2.6992878368861084
Corsola,water,1.0,4.0,0.25,2.0,1.0,2.7595987587526483,-0.3039582547037127
Remoraid,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Octillery,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Mantine,water,0.5,1.0,0.5,4.0,2.0,0.8630195892725355,-1.8401202991233256
Kingdra,water,0.25,1.0,0.25,1.0,1.0,-0.022348793023918852,-0.4911785838727066
Elekid,electric,1.0,1.0,1.0,0.5,1.0,-0.4815374349622304,0.29324607114847207
Magby,fire,2.0,0.5,0.5,1.0,2.0,-0.4041031992162861,0.9899871307220642
Raikou,electric,1.0,1.0,1.0,0.5,1.0,-0.4815374349622304,0.29324607114847207
Entei,fire,2.0,0.5,0.5,1.0,2.0,-0.4041031992162861,0.9899871307220642
Suicune,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Larvitar,rock,4.0,4.0,0.5,0.0,0.5,2.3289679851275045,3.175820351806118
Pupitar,rock,4.0,4.0,0.5,0.0,0.5,2.3289679851275045,3.175820351806118
Tyranitar,rock,2.0,2.0,0.5,1.0,1.0,0.8430591583070252,0.9579080334675686
Ho-Oh,fire,2.0,0.25,0.5,2.0,4.0,-0.40138076342788725,0.6113551975123859
Treecko,grass,0.5,0.5,2.0,0.5,1.0,-1.4286938768837367,-0.27719234089507705
Grovyle,grass,0.5,0.5,2.0,0.5,1.0,-1.4286938768837367,-0.27719234089507705
Sceptile,grass,0.5,0.5,2.0,0.5,1.0,-1.4286938768837367,-0.27719234089507705
Torchic,fire,2.0,0.5,0.5,1.0,2.0,-0.4041031992162861,0.9899871307220642
Combusken,fire,2.0,0.5,0.5,1.0,1.0,-0.3267790200653515,0.9078977990715573
Blaziken,fire,2.0,0.5,0.5,1.0,1.0,-0.3267790200653515,0.9078977990715573
Mudkip,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Marshtomp,water,1.0,4.0,0.5,0.0,0.5,1.969258500276244,0.6891186805194714
Swampert,water,1.0,4.0,0.5,0.0,0.5,1.969258500276244,0.6891186805194714
Lotad,water,0.25,1.0,1.0,1.0,1.0,-0.39529289426554676,-0.5956671253955346
Lombre,water,0.25,1.0,1.0,1.0,1.0,-0.39529289426554676,-0.5956671253955346
Ludicolo,water,0.25,1.0,1.0,1.0,1.0,-0.39529289426554676,-0.5956671253955346
Seedot,grass,0.5,0.5,2.0,0.5,1.0,-1.4286938768837367,-0.27719234089507705
Nuzleaf,grass,0.5,0.5,2.0,0.5,1.0,-1.4286938768837367,-0.27719234089507705
Shiftry,grass,0.5,0.5,2.0,0.5,1.0,-1.4286938768837367,-0.27719234089507705
Wingull,water,0.5,1.0,0.5,4.0,2.0,0.8630195892725355,-1.8401202991233256
Pelipper,water,0.5,1.0,0.5,4.0,2.0,0.8630195892725355,-1.8401202991233256
Shroomish,grass,0.5,0.5,2.0,0.5,1.0,-1.4286938768837367,-0.27719234089507705
Breloom,grass,0.5,0.5,2.0,0.5,0.5,-1.3900317873082693,-0.31823700672033045
Nosepass,rock,2.0,2.0,0.5,1.0,1.0,0.8430591583070252,0.9579080334675686
Electrike,electric,1.0,1.0,1.0,0.5,1.0,-0.4815374349622304,0.29324607114847207
Manectric,electric,1.0,1.0,1.0,0.5,1.0,-0.4815374349622304,0.29324607114847207
Plusle,electric,1.0,1.0,1.0,0.5,1.0,-0.4815374349622304,0.29324607114847207
Minun,electric,1.0,1.0,1.0,0.5,1.0,-0.4815374349622304,0.29324607114847207
Roselia,grass,0.5,0.25,2.0,0.5,1.0,-1.623666906612466,-0.28552737996107885
Carvanha,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Sharpedo,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Wailmer,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Wailord,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Numel,fire,4.0,1.0,0.5,0.0,1.0,-0.04937046119271648,3.116844548839349
Camerupt,fire,4.0,1.0,0.5,0.0,1.0,-0.04937046119271648,3.116844548839349
Torkoal,fire,2.0,0.5,0.5,1.0,2.0,-0.4041031992162861,0.9899871307220642
Cacnea,grass,0.5,0.5,2.0,0.5,1.0,-1.4286938768837367,-0.27719234089507705
Cacturne,grass,0.5,0.5,2.0,0.5,1.0,-1.4286938768837367,-0.27719234089507705
Lunatone,rock,2.0,2.0,0.5,1.0,1.0,0.8430591583070252,0.9579080334675686
Solrock,rock,2.0,2.0,0.5,1.0,1.0,0.8430591583070252,0.9579080334675686
Barboach,water,1.0,4.0,0.5,0.0,0.5,1.969258500276244,0.6891186805194714
Whiscash,water,1.0,4.0,0.5,0.0,0.5,1.969258500276244,0.6891186805194714
Corphish,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Crawdaunt,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Lileep,rock,1.0,1.0,1.0,0.5,1.0,-0.4815374349622304,0.29324607114847207
Cradily,rock,1.0,1.0,1.0,0.5,1.0,-0.4815374349622304,0.29324607114847207
Anorith,rock,2.0,1.0,1.0,1.0,2.0,-0.26278654058657913,0.9369981811721825
Armaldo,rock,2.0,1.0,1.0,1.0,2.0,-0.26278654058657913,0.9369981811721825
Feebas,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Milotic,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Tropius,grass,0.5,0.25,2.0,1.0,2.0,-1.524819173853902,-0.4706758270329171
Clamperl,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Huntail,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Gorebyss,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Relicanth,water,1.0,4.0,0.25,2.0,1.0,2.7595987587526483,-0.3039582547037127
Luvdisc,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Regirock,rock,2.0,2.0,0.5,1.0,1.0,0.8430591583070252,0.9579080334675686
Kyogre,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Turtwig,grass,0.5,0.5,2.0,0.5,1.0,-1.4286938768837367,-0.27719234089507705
Grotle,grass,0.5,0.5,2.0,0.5,1.0,-1.4286938768837367,-0.27719234089507705
Torterra,grass,1.0,1.0,2.0,0.0,0.5,-1.1163060589517657,0.3801211286817927
Chimchar,fire,2.0,0.5,0.5,1.0,2.0,-0.4041031992162861,0.9899871307220642
Monferno,fire,2.0,0.5,0.5,1.0,1.0,-0.3267790200653515,0.9078977990715573
Infernape,fire,2.0,0.5,0.5,1.0,1.0,-0.3267790200653515,0.9078977990715573
Piplup,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Prinplup,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Empoleon,water,0.5,1.0,1.0,2.0,0.5,0.025688809533190173,-0.9639622093915914
Shinx,electric,1.0,1.0,1.0,0.5,1.0,-0.4815374349622304,0.29324607114847207
Luxio,electric,1.0,1.0,1.0,0.5,1.0,-0.4815374349622304,0.29324607114847207
Luxray,electric,1.0,1.0,1.0,0.5,1.0,-0.4815374349622304,0.29324607114847207
Budew,grass,0.5,0.25,2.0,0.5,1.0,-1.623666906612466,-0.28552737996107885
Roserade,grass,0.5,0.25,2.0,0.5,1.0,-1.623666906612466,-0.28552737996107885
Cranidos,rock,2.0,2.0,0.5,1.0,1.0,0.8430591583070252,0.9579080334675686
Rampardos,rock,2.0,2.0,0.5,1.0,1.0,0.8430591583070252,0.9579080334675686
Shieldon,rock,2.0,1.0,1.0,1.0,0.5,-0.14680027186017713,0.813864183696422
Bastiodon,rock,2.0,1.0,1.0,1.0,0.5,-0.14680027186017713,0.813864183696422
Pachirisu,electric,1.0,1.0,1.0,0.5,1.0,-0.4815374349622304,0.29324607114847207
Buizel,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Floatzel,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Cherubi,grass,0.5,0.5,2.0,0.5,1.0,-1.4286938768837367,-0.27719234089507705
Cherrim,grass,0.5,0.5,2.0,0.5,1.0,-1.4286938768837367,-0.27719234089507705
Shellos,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Gastrodon,water,1.0,4.0,0.5,0.0,0.5,1.969258500276244,0.6891186805194714
Bonsly,rock,2.0,2.0,0.5,1.0,1.0,0.8430591583070252,0.9579080334675686
Carnivine,grass,0.5,0.5,2.0,0.5,1.0,-1.4286938768837367,-0.27719234089507705
Finneon,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Lumineon,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Mantyke,water,0.5,1.0,0.5,4.0,2.0,0.8630195892725355,-1.8401202991233256
Snover,grass,0.5,0.5,4.0,0.5,2.0,-2.5005356593456787,-0.47373911997211204
Abomasnow,grass,0.5,0.5,4.0,0.5,2.0,-2.5005356593456787,-0.47373911997211204
Magnezone,electric,1.0,0.5,2.0,0.5,0.5,-1.3300802064997255,0.09621327182744387
Tangrowth,grass,0.5,0.5,2.0,0.5,1.0,-1.4286938768837367,-0.27719234089507705
Electivire,electric,1.0,1.0,1.0,0.5,1.0,-0.4815374349622304,0.29324607114847207
Magmortar,fire,2.0,0.5,0.5,1.0,2.0,-0.4041031992162861,0.9899871307220642
Leafeon,grass,0.5,0.5,2.0,0.5,1.0,-1.4286938768837367,-0.27719234089507705
Probopass,rock,2.0,1.0,1.0,1.0,0.5,-0.14680027186017713,0.813864183696422
Rotom,electric,1.0,1.0,1.0,0.5,1.0,-0.4815374349622304,0.29324607114847207
Palkia,water,0.25,1.0,0.25,1.0,1.0,-0.022348793023918852,-0.4911785838727066
Heatran,fire,2.0,0.25,1.0,1.0,1.0,-0.7703814506218329,0.82990373232367
Phione,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Manaphy,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Shaymin,grass,0.5,0.5,2.0,0.5,1.0,-1.4286938768837367,-0.27719234089507705
Snivy,grass,0.5,0.5,2.0,0.5,1.0,-1.4286938768837367,-0.27719234089507705
Servine,grass,0.5,0.5,2.0,0.5,1.0,-1.4286938768837367,-0.27719234089507705
Serperior,grass,0.5,0.5,2.0,0.5,1.0,-1.4286938768837367,-0.27719234089507705
Tepig,fire,2.0,0.5,0.5,1.0,2.0,-0.4041031992162861,0.9899871307220642
Pignite,fire,2.0,0.5,0.5,1.0,1.0,-0.3267790200653515,0.9078977990715573
Emboar,fire,2.0,0.5,0.5,1.0,1.0,-0.3267790200653515,0.9078977990715573
Oshawott,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Dewott,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Samurott,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Pansage,grass,0.5,0.5,2.0,0.5,1.0,-1.4286938768837367,-0.27719234089507705
Simisage,grass,0.5,0.5,2.0,0.5,1.0,-1.4286938768837367,-0.27719234089507705
Pansear,fire,2.0,0.5,0.5,1.0,2.0,-0.4041031992162861,0.9899871307220642
Simisear,fire,2.0,0.5,0.5,1.0,2.0,-0.4041031992162861,0.9899871307220642
Panpour,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Simipour,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Blitzle,electric,1.0,1.0,1.0,0.5,1.0,-0.4815374349622304,0.29324607114847207
Zebstrika,electric,1.0,1.0,1.0,0.5,1.0,-0.4815374349622304,0.29324607114847207
Roggenrola,rock,2.0,2.0,0.5,1.0,1.0,0.8430591583070252,0.9579080334675686
Boldore,rock,2.0,2.0,0.5,1.0,1.0,0.8430591583070252,0.9579080334675686
Gigalith,rock,2.0,2.0,0.5,1.0,1.0,0.8430591583070252,0.9579080334675686
Tympole,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Palpitoad,water,1.0,4.0,0.5,0.0,0.5,1.969258500276244,0.6891186805194714
Seismitoad,water,1.0,4.0,0.5,0.0,0.5,1.969258500276244,0.6891186805194714
Cottonee,grass,0.5,0.5,2.0,0.5,1.0,-1.4286938768837367,-0.27719234089507705
Whimsicott,grass,0.5,0.5,2.0,0.5,1.0,-1.4286938768837367,-0.27719234089507705
Petilil,grass,0.5,0.5,2.0,0.5,1.0,-1.4286938768837367,-0.27719234089507705
Lilligant,grass,0.5,0.5,2.0,0.5,1.0,-1.4286938768837367,-0.27719234089507705
Basculin,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Darumaka,fire,2.0,0.5,0.5,1.0,2.0,-0.4041031992162861,0.9899871307220642
Darmanitan,fire,2.0,0.5,0.5,1.0,2.0,-0.4041031992162861,0.9899871307220642
Maractus,grass,0.5,0.5,2.0,0.5,1.0,-1.4286938768837367,-0.27719234089507705
Tirtouga,water,1.0,4.0,0.25,2.0,1.0,2.7595987587526483,-0.3039582547037127
Carracosta,water,1.0,4.0,0.25,2.0,1.0,2.7595987587526483,-0.3039582547037127
Archen,rock,2.0,1.0,0.5,2.0,2.0,0.33818668406017066,0.47218165140937746
Archeops,rock,2.0,1.0,0.5,2.0,2.0,0.33818668406017066,0.47218165140937746
Ducklett,water,0.5,1.0,0.5,4.0,2.0,0.8630195892725355,-1.8401202991233256
Swanna,water,0.5,1.0,0.5,4.0,2.0,0.8630195892725355,-1.8401202991233256
Emolga,electric,1.0,0.5,1.0,1.0,2.0,-0.772635761661125,0.09142754594463005
Foongus,grass,0.5,0.25,2.0,0.5,1.0,-1.623666906612466,-0.28552737996107885
Amoonguss,grass,0.5,0.25,2.0,0.5,1.0,-1.623666906612466,-0.28552737996107885
Frillish,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Jellicent,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Alomomola,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Ferroseed,grass,0.5,0.25,4.0,0.5,0.5,-2.5795224203480065,-0.6052081565138744
Ferrothorn,grass,0.5,0.25,4.0,0.5,0.5,-2.5795224203480065,-0.6052081565138744
Tynamo,electric,1.0,1.0,1.0,0.5,1.0,-0.4815374349622304,0.29324607114847207
Eelektrik,electric,1.0,1.0,1.0,0.5,1.0,-0.4815374349622304,0.29324607114847207
Eelektross,electric,1.0,1.0,1.0,0.5,1.0,-0.4815374349622304,0.29324607114847207
Heatmor,fire,2.0,0.5,0.5,1.0,2.0,-0.4041031992162861,0.9899871307220642
Terrakion,rock,2.0,2.0,0.5,1.0,0.5,0.8817212478824925,0.9168633676423151
Virizion,grass,0.5,0.5,2.0,0.5,0.5,-1.3900317873082693,-0.31823700672033045
Thundurus,electric,1.0,0.5,1.0,1.0,2.0,-0.772635761661125,0.09142754594463005
Keldeo,water,0.5,2.0,0.5,2.0,0.5,1.0542103292758598,-0.8609630254456984
Chespin,grass,0.5,0.5,2.0,0.5,1.0,-1.4286938768837367,-0.27719234089507705
Quilladin,grass,0.5,0.5,2.0,0.5,1.0,-1.4286938768837367,-0.27719234089507705
Chesnaught,grass,0.5,0.5,2.0,0.5,0.5,-1.3900317873082693,-0.31823700672033045
Fennekin,fire,2.0,0.5,0.5,1.0,2.0,-0.4041031992162861,0.9899871307220642
Braixen,fire,2.0,0.5,0.5,1.0,2.0,-0.4041031992162861,0.9899871307220642
Delphox,fire,2.0,0.5,0.5,1.0,2.0,-0.4041031992162861,0.9899871307220642
Froakie,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Frogadier,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Greninja,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Fletchinder,fire,2.0,0.25,0.5,2.0,4.0,-0.40138076342788725,0.6113551975123859
Talonflame,fire,2.0,0.25,0.5,2.0,4.0,-0.40138076342788725,0.6113551975123859
Litleo,fire,2.0,0.5,0.5,1.0,2.0,-0.4041031992162861,0.9899871307220642
Pyroar,fire,2.0,0.5,0.5,1.0,2.0,-0.4041031992162861,0.9899871307220642
Skiddo,grass,0.5,0.5,2.0,0.5,1.0,-1.4286938768837367,-0.27719234089507705
Gogoat,grass,0.5,0.5,2.0,0.5,1.0,-1.4286938768837367,-0.27719234089507705
Binacle,rock,1.0,4.0,0.25,2.0,1.0,2.7595987587526483,-0.3039582547037127
Barbaracle,rock,1.0,4.0,0.25,2.0,1.0,2.7595987587526483,-0.3039582547037127
Clauncher,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Clawitzer,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Helioptile,electric,1.0,1.0,1.0,0.5,1.0,-0.4815374349622304,0.29324607114847207
Heliolisk,electric,1.0,1.0,1.0,0.5,1.0,-0.4815374349622304,0.29324607114847207
Tyrunt,rock,1.0,1.0,0.25,0.5,1.0,-0.1085933337206024,0.39773461267130006
Tyrantrum,rock,1.0,1.0,0.25,0.5,1.0,-0.1085933337206024,0.39773461267130006
Amaura,rock,2.0,2.0,1.0,1.0,2.0,0.5171055783283387,0.9703383374361902
Aurorus,rock,2.0,2.0,1.0,1.0,2.0,0.5171055783283387,0.9703383374361902
Dedenne,electric,1.0,1.0,1.0,0.5,1.0,-0.4815374349622304,0.29324607114847207
Carbink,rock,2.0,2.0,0.5,1.0,1.0,0.8430591583070252,0.9579080334675686
Diancie,rock,2.0,2.0,0.5,1.0,1.0,0.8430591583070252,0.9579080334675686
